timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T10:34:48,1619.552228,"Will US or Israel strike Iran by January 31, 2026?",bpratt012,0xf9b71663d723d28fa455db659098e1dacde860a4,BUY,No,0.580000000121762,1.4280533857432334,93.91304347826087,0.48130313326172575,Top10%,505.3719043391304,243.1548,3.204674051118595,https://polymarket.com/event/will-us-or-israel-strike-iran-by-january-31-2026
2026-01-16T09:39:44,1616.09698,Will the Fed increase interest rates by 25+ bps af,BlueFlareBlueFlare,0x313389a6889d0ce667675885794adbc51c2972f3,SELL,No,0.9830273600973236,0.9111695014119879,93.4959349593496,0.7301815501119796,Top10%,708.1323945203251,401.82081,2.282196087208681,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting
2026-01-15T11:16:04,1613.9899990000001,Will FC Barcelona win on 2026-01-18?,gamebetter,0x509141c05a3279c6511b710f75362548469adb41,BUY,Yes,0.6199999999539031,4.283815885676163,100.0,13.418249158698462,"Z=4.3, Top10%, 13.4% of daily vol",302.18409092592594,189.0,5.34108196779835,https://polymarket.com/event/lal-rso-bar-2026-01-18-bar
2026-01-16T10:08:50,1613.3200000000002,Spread: Pacers (-2.5),ShadowLantern,0x8e581b4d7741bf8b0043f32c83a512f24123b499,BUY,Pacers,0.53,1.8090168788736092,84.61538461538461,12.366574121709862,12.4% of daily vol,703.5549945128205,481.46500000000003,2.293097217108309,https://polymarket.com/event/nba-nop-ind-2026-01-16-spread-home-2pt5
2026-01-16T10:22:06,1612.8961800000002,Zama FDV above $4B one day after launch?,xiaoxiaoss,0x5296ea1959af7c88518cdec10a217fca308d1077,BUY,No,0.987,1.6166764890269734,92.85714285714286,11.105977309852499,"Top10%, 11.1% of daily vol",608.6705744285713,317.609979,2.6498671822836357,https://polymarket.com/event/zama-fdv-above-4b-one-day-after-launch-328
2026-01-16T05:10:08,1608.84,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale ,anoin123,0x96489abcb9f583d6835c8ef95ffc923d05a86825,BUY,No,0.41,2.0010718249311084,95.0,11.793053624055199,"Top10%, 11.8% of daily vol",385.0210434,160.77099950000002,4.178576801394643,https://polymarket.com/event/will-logan-pauls-psa-10-pokmon-illustrator-sale-price-be-over-12-million-218
2026-01-15T14:29:44,1606.50189,Will Elon Musk post 280-299 tweets from January 13,,0x9c277d1d40a9d142bc79fb5da105a367f0bf2132,SELL,No,0.999,0.8850702449550071,91.48936170212765,2.098290064295353,Top10%,764.220759,451.97757,2.1021437471839204,https://polymarket.com/event/elon-musk-of-tweets-january-13-january-20-280-299
2026-01-16T08:03:42,1605.96,Spread: Pacers (-2.5),msadjgy,0xa99154568eab3e679cecb0422632e405529977a5,BUY,Pacers,0.54,1.7943819301250803,83.33333333333334,12.310157548720134,12.3% of daily vol,703.5549945128205,481.46500000000003,2.282636059050442,https://polymarket.com/event/nba-nop-ind-2026-01-16-spread-home-2pt5
2026-01-15T15:43:54,1603.72927,Will XRP reach $3.00 in January?,elPolloLoco,0xa2f1fecf1cc7db65a46588f764b6691533052d22,SELL,No,0.979,0.6565371484641107,77.77777777777779,12.590099108958622,12.6% of daily vol,1083.8687624444442,1038.4722299999999,1.479634182263097,https://polymarket.com/event/will-xrp-reach-3-in-january-2026
2026-01-15T15:43:54,1603.72927,Will XRP reach $3.00 in January?,,0xf705fa045201391d9632b7f3cde06a5e24453ca7,BUY,No,0.979,0.6565371484641107,77.77777777777779,12.590099108958622,12.6% of daily vol,1083.8687624444442,1038.4722299999999,1.479634182263097,https://polymarket.com/event/will-xrp-reach-3-in-january-2026
2026-01-16T19:00:20,1602.1664999999998,"Bitcoin Up or Down - January 16, 1PM ET",irbisSS,0x9b077c7d8dd35ec81c5a455dbc8c5bf0292f782b,BUY,Down,0.99,0.7207138663124696,92.42424242424242,801.0832499999999,"Top10%, 801.1% of daily vol",898.443609560606,706.0913249999999,1.7832688473164804,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-15T16:03:44,1601.6000000000001,Will the price of Solana be between $140 and $150 ,0x6AF52598EC28938870dcDA398C0f7e05441A42c,0x6af52598ec28938870dcda398c0f7e05441a42ce,BUY,Yes,0.52,0.7323528199365869,71.42857142857143,18.276306935573714,18.3% of daily vol,1090.2380950000002,1416.8,1.4690369079425718,https://polymarket.com/event/will-the-price-of-solana-be-between-140-150-on-january-17
2026-01-15T18:16:46,1601.1863999999998,"Will Ethereum reach $3,600 in January?",elPolloLoco,0xa2f1fecf1cc7db65a46588f764b6691533052d22,BUY,Yes,0.36,2.174040041916934,96.55172413793103,2.673439740075119,Top10%,462.20847681034485,256.4997495,3.464208209787993,https://polymarket.com/event/will-ethereum-reach-3600-in-january-2026
2026-01-16T11:28:06,1600.9374599999999,LoL: Deep Cross Gaming vs Fukuoka SoftBank Hawks G,jackenand,0x204e14f11a08a465479e437b0e37b7e9e0358d08,BUY,Deep Cross Gaming,0.999,1.0050665364584097,87.17948717948718,17.610010455111937,17.6% of daily vol,642.5512,264.85488,2.4915329081947086,https://polymarket.com/event/lol-dcg-shg-2026-01-16
2026-01-16T11:28:06,1600.9374599999999,LoL: Deep Cross Gaming vs Fukuoka SoftBank Hawks G,Winning2...,0x12d9a4302be53dd8c9f13aabfbdf3518f1c001bb,SELL,Deep Cross Gaming,0.999,1.0050665364584097,87.17948717948718,17.610010455111937,17.6% of daily vol,642.5512,264.85488,2.4915329081947086,https://polymarket.com/event/lol-dcg-shg-2026-01-16
2026-01-16T14:57:38,1600.54794,Will the highest temperature in Seoul be 0°C on Ja,HondaCivic,0x08cf0b0fec3d42d9920bb0dfbc49fde635088cbc,BUY,No,0.9986696907679636,-0.49394813849010105,44.44444444444444,1161.8284391781178,1161.8% of daily vol,3088.5590466666663,1999.998,0.5182183393020751,https://polymarket.com/event/highest-temperature-in-seoul-on-january-17-0c
2026-01-16T09:32:56,1599.999999,Spread: Kings (-6.5),adamsix,0x25fecf0861e5ee77ed224d010376d45473f27283,BUY,Wizards,0.4710627039028957,2.852334551375892,100.0,20.85809830066287,"Z=2.9, Top10%, 20.9% of daily vol",557.3855911702127,502.44,2.8705442414484605,https://polymarket.com/event/nba-was-sac-2026-01-16-spread-home-6pt5
2026-01-15T22:25:26,1599.999897,"Will Israel strike Lebanon on January 14, 2026?",DonDealer,0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,BUY,No,0.9960958624042892,4.1379507311723716,100.0,12.552208352568398,"Z=4.1, Top10%, 12.6% of daily vol",242.5239524,126.8962275,6.597286087277208,https://polymarket.com/event/will-israel-strike-lebanon-on-january-14-2026
2026-01-15T17:35:22,1599.9920000000002,Khamenei out as Supreme Leader of Iran by February,debased,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,No,0.8,1.8531331173854964,92.7536231884058,2.08743002727708,Top10%,574.2843542753624,390.0,2.7860623192823804,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28
2026-01-15T17:35:22,1599.9920000000002,Khamenei out as Supreme Leader of Iran by February,amused85,0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,SELL,No,0.8,1.8531331173854964,92.7536231884058,2.08743002727708,Top10%,574.2843542753624,390.0,2.7860623192823804,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28
2026-01-16T20:05:10,1598.39001,Map Handicap: FURIA (-1.5),Winning2...,0x12d9a4302be53dd8c9f13aabfbdf3518f1c001bb,SELL,FURIA,0.999,0.6739615909596798,92.10526315789474,1086.9052181038144,"Top10%, 1086.9% of daily vol",703.0396070526316,244.74,2.2735419085433404,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T20:05:10,1598.39001,Map Handicap: FURIA (-1.5),Anjun,0x43372356634781eea88d61bbdd7824cdce958882,BUY,FURIA,0.999,0.6739615909596798,92.10526315789474,1086.9052181038144,"Top10%, 1086.9% of daily vol",703.0396070526316,244.74,2.2735419085433404,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-15T23:40:10,1597.9569999999999,Will no Fed rate cuts happen in 2026?,allen114,0x7cde9cc2fc1ff9556b5167aaaa6fc5b3ce0ab97d,BUY,No,0.95,1.0343109437900206,87.09677419354838,8.932551369206482,8.9% of daily vol,684.4166524193547,247.22499000000002,2.3347722390321124,https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026
2026-01-16T06:23:04,1594.2680000000003,"US forces in Venezuela again by January 31, 2026?",Huludubu,0xe7387473b067235436884d16799777cf279edf65,BUY,No,0.92,0.41824070152063914,80.0,10.198278714298445,10.2% of daily vol,1000.474748,374.511,1.5935114836101794,https://polymarket.com/event/us-forces-in-venezuela-again-by-january-31-2026
2026-01-16T08:07:10,1593.5436000000002,Will Henrique Gouveia e Melo win the 2026 Portugal,meropi,0x9977760c6bd6f824cac834d1a36ee99478d63020,SELL,No,0.99,0.8890598009130338,95.83333333333334,0.966167897357281,Top10%,584.9575645972222,190.93189999999998,2.724203765271843,https://polymarket.com/event/will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election
2026-01-16T12:51:48,1593.4991,LoL: Team WE vs EDward Gaming - Game 2 Winner,0xcAe693bCF9696A2eBF0a62DE767719B45f354f85-1765344572651,0xcae693bcf9696a2ebf0a62de767719b45f354f85,BUY,Team WE,0.9163254380365841,0.8191525718348645,85.14851485148515,1091.048377441029,1091.0% of daily vol,792.4134916633662,399.6,2.0109439285985196,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-15T15:43:46,1583.5123740000001,Will XRP reach $3.00 in January?,elPolloLoco,0xa2f1fecf1cc7db65a46588f764b6691533052d22,BUY,No,0.9660000005746542,0.6310050238696743,66.66666666666666,12.431386083589004,12.4% of daily vol,1083.8687624444442,1038.4722299999999,1.4609816509784008,https://polymarket.com/event/will-xrp-reach-3-in-january-2026
2026-01-16T09:38:26,1583.389,Will the Fed increase interest rates by 25+ bps af,cigarettes,0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,No,0.989,0.878346069413207,92.6829268292683,0.715403499145365,Top10%,708.1323945203251,401.82081,2.2360070126046927,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting
2026-01-16T04:10:30,1582.3962000000001,Will Vivek Ramaswamy win the 2028 US Presidential ,maxesa,0x22a851a0a666a00771bc0fbfd6496c4ff8540c9a,SELL,No,0.99,2.187983071069241,99.21259842519686,1.2265563598055023,Top10%,836.8761808503938,977.98817,1.8908367046509131,https://polymarket.com/event/will-vivek-ramaswamy-win-the-2028-us-presidential-election
2026-01-16T09:32:56,1579.7286,Spread: Kings (-6.5),loaof,0xb6572dc21c6c153d4f81e4d9e5063d442bd3568d,BUY,Kings,0.53,2.7968770290759837,97.87234042553192,20.593834029851482,"Z=2.8, Top10%, 20.6% of daily vol",557.3855911702127,502.44,2.834175524134759,https://polymarket.com/event/nba-was-sac-2026-01-16-spread-home-6pt5
2026-01-15T21:49:18,1577.33376,Will Amazon be the third-largest company in the wo,,0xaa5805aae628cfee33a886eb015bf0ad6b1605bf,BUY,No,0.997,2.1809070839032954,100.0,1.2561384455772868,Top10%,869.5999197411347,997.0,1.8138614369577515,https://polymarket.com/event/will-amazon-be-the-third-largest-company-in-the-world-by-market-cap-on-january-31
2026-01-15T21:47:54,1577.33376,Will Amazon be the third-largest company in the wo,,0xaa5805aae628cfee33a886eb015bf0ad6b1605bf,BUY,No,0.997,2.1809070839032954,100.0,1.2561384455772868,Top10%,869.5999197411347,997.0,1.8138614369577515,https://polymarket.com/event/will-amazon-be-the-third-largest-company-in-the-world-by-market-cap-on-january-31
2026-01-15T21:44:32,1577.33376,Will Amazon be the third-largest company in the wo,,0xaa5805aae628cfee33a886eb015bf0ad6b1605bf,BUY,No,0.997,2.1809070839032954,100.0,1.2561384455772868,Top10%,869.5999197411347,997.0,1.8138614369577515,https://polymarket.com/event/will-amazon-be-the-third-largest-company-in-the-world-by-market-cap-on-january-31
2026-01-15T17:31:36,1577.33376,Will Amazon be the third-largest company in the wo,,0xaa5805aae628cfee33a886eb015bf0ad6b1605bf,BUY,No,0.997,2.1809070839032954,100.0,1.2561384455772868,Top10%,869.5999197411347,997.0,1.8138614369577515,https://polymarket.com/event/will-amazon-be-the-third-largest-company-in-the-world-by-market-cap-on-january-31
2026-01-16T16:34:54,1577.31,"Will the price of Ethereum be between $3,200 and $",0x80e9D5D164D0917299c9Efb18A739338C6cD796,0x80e9d5d164d0917299c9efb18a739338c6cd7967,BUY,No,0.37,1.320416747025284,90.9090909090909,1112.81924650769,"Top10%, 1112.8% of daily vol",528.8313727272727,183.4938,2.982633182039761,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-17
2026-01-16T10:49:04,1575.0,"US strikes Iran by January 31, 2026?",Tenebrus7,0xa8c63f775ddbbe66b56614191747def3021444e8,BUY,No,0.63,1.857314906673411,93.93939393939394,0.09500217722543149,Top10%,472.2858006767677,254.16,3.3348451250134654,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945
2026-01-15T19:02:54,1570.73084,Will Solana dip to $100 in January?,x6916Cc00AA1c3e75ECf4081DF7caE7D2f3592fd4,0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,SELL,No,0.974,1.034430722270025,83.33333333333334,19.53518840327423,19.5% of daily vol,824.26904,646.7719999999999,1.9056045584339791,https://polymarket.com/event/will-solana-dip-to-100-in-january-2026
2026-01-16T04:38:10,1562.337,Will María Corina Machado enter Venezuela by Janua,poorpleb,0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,No,0.9,1.1491233639937055,94.02985074626866,2.305334391312541,Top10%,595.8383343283582,395.16,2.622082048079535,https://polymarket.com/event/will-mara-corina-machado-enter-venezuela-by-january-31-859
2026-01-16T23:06:14,1561.75668,"Bitcoin Up or Down - January 16, 5PM ET",DABE3T6R5EF08f23a44dB4153d12d47F5f23C,0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.999,2.1437155821750142,94.44444444444444,780.87834,"Top10%, 780.9% of daily vol",494.57117605555555,232.4307,3.1577996365574017,https://polymarket.com/event/bitcoin-up-or-down-january-16-5pm-et
2026-01-16T23:06:14,1561.75668,"Bitcoin Up or Down - January 16, 5PM ET",redsparrow,0x5c5e40d43b1f060d353d9311f9367472f8707952,SELL,Down,0.999,2.1437155821750142,94.44444444444444,780.87834,"Top10%, 780.9% of daily vol",494.57117605555555,232.4307,3.1577996365574017,https://polymarket.com/event/bitcoin-up-or-down-january-16-5pm-et
2026-01-15T15:44:04,1561.56687,Will the price of Solana be above $170 on January ,Ma244,0xbab5420ebfd120269b38e050db35325ab357bb25,BUY,No,0.999,-0.04711540286023078,83.33333333333334,11.149689684522263,11.1% of daily vol,1613.6409471666666,1188.81,0.9677288325769735,https://polymarket.com/event/solana-above-170-on-january-16
2026-01-15T21:09:14,1560.8000000000002,Will the Texans win the AFC Championship?,mwenya,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,BUY,No,0.8,0.4349085191010258,90.9090909090909,12.586394366095188,"Top10%, 12.6% of daily vol",899.6954830909093,261.39727999999997,1.7348091985944647,https://polymarket.com/event/will-the-texans-win-the-afc-championship-1
2026-01-16T11:38:32,1558.6802400000001,Will the highest temperature in New York City be b,IwillWin,0x822e62e3b5d5077c0a8a6bd122d276ece1c65feb,BUY,No,0.996,0.9264022677771127,87.5,25.837012293759027,25.8% of daily vol,719.3752587500001,249.0,2.166713715882295,https://polymarket.com/event/highest-temperature-in-nyc-on-january-16-30-31f
2026-01-16T03:16:18,1555.89,Will Burnley FC win on 2026-01-17?,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,No,0.93,2.6000900082875815,100.0,17.863554490830342,"Z=2.6, Top10%, 17.9% of daily vol",536.8078073846153,342.24,2.8984116449059516,https://polymarket.com/event/epl-liv-bur-2026-01-17-bur
2026-01-16T10:33:58,1554.3362399999999,Will the Fed decrease interest rates by 50+ bps af,flow-trader-at-optiver,0x1584cb3b5a84944bd0db072c43d67189397071b6,BUY,No,0.984,0.6684042433013161,92.78350515463917,1.8676276029553778,Top10%,745.1352003917526,347.072,2.0859788118757674,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting
2026-01-16T01:16:28,1551.89,Will the highest temperature in Toronto be -6°C on,LCQZJJ,0x57dedd62596dd4f85c7ebe5317e07d22795ecd90,BUY,No,0.998,0.979165505719938,92.85714285714286,15.301337199504395,"Top10%, 15.3% of daily vol",633.7970185714286,164.528,2.4485599561480154,https://polymarket.com/event/highest-temperature-in-toronto-on-january-16-neg-6c
2026-01-16T19:18:30,1551.69,Will the price of Solana be between $140 and $150 ,0x6AF52598EC28938870dcDA398C0f7e05441A42c,0x6af52598ec28938870dcda398c0f7e05441a42ce,BUY,Yes,0.63,1.0566610422269795,83.33333333333334,728.4929577464789,728.5% of daily vol,875.1666666666666,854.78,1.7730222814701964,https://polymarket.com/event/will-the-price-of-solana-be-between-140-150-on-january-19
2026-01-16T09:08:30,1550.7839999999999,Will the Fed increase interest rates by 25+ bps af,nuss,0x18c2748a56ea2bccc22f2e1e82d53f0135dd2d54,SELL,No,0.984,0.8456259809112499,91.869918699187,0.7006719763865012,Top10%,708.1323945203251,401.82081,2.1899633627839754,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting
2026-01-16T12:51:54,1548.6825,LoL: Team WE vs EDward Gaming - Game 2 Winner,Jason886,0xe79547fad69ab28a48a49c6424975abc3cef8cae,BUY,Team WE,0.9575432033882586,0.7733252185921541,84.15841584158416,1060.3630267480644,1060.4% of daily vol,792.4134916633662,399.6,1.954386840068988,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-16T09:37:36,1546.796,Will the Fed increase interest rates by 25+ bps af,ShadowHunter007,0x0339991ec25b37c35832a3ee2fa7edd871ce4041,SELL,No,0.989,0.8416239041455452,91.05691056910568,0.6988701265854785,Top10%,708.1323945203251,401.82081,2.184331647541374,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting
2026-01-16T11:12:26,1544.1699990000002,"US strikes Iran by January 31, 2026?",Herky,0x03c5dae8ba3756d3639f53aa40602914de8775b8,BUY,No,0.6500737840502199,1.8053875618861592,92.92929292929293,0.09314254724520152,Top10%,472.2858006767677,254.16,3.2695668529252053,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945
2026-01-15T22:14:26,1541.0339999999999,Will the price of Solana be between $100 and $110 ,0x6AF52598EC28938870dcDA398C0f7e05441A42c,0x6af52598ec28938870dcda398c0f7e05441a42ce,BUY,No,0.99,-0.2821896963149513,63.888888888888886,9.443471813602997,9.4% of daily vol,2127.3885163333334,1058.94,0.7243782638518955,https://polymarket.com/event/will-the-price-of-solana-be-between-100-110-on-january-16
2026-01-15T12:13:42,1540.6524980000002,MegaETH market cap (FDV) >$1B one day after launch,tradexplorer,0x6138b966436f811bc0e3f0d35f1fb14b869b97a0,SELL,Yes,0.9099999995038466,1.1718721262727545,91.30434782608695,12.49977884457423,"Top10%, 12.5% of daily vol",619.3816847391304,267.9792,2.4874040288241464,https://polymarket.com/event/megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e
2026-01-15T13:51:30,1540.0,Will MrBeast hit 465 Million subscribers by Januar,ArmageddonRewardsBilly,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,No,0.77,1.9722463877234753,90.9090909090909,22.299387731445186,"Top10%, 22.3% of daily vol",395.5911361818182,121.72,3.892908255892262,https://polymarket.com/event/will-mrbeast-hit-465-million-subscribers-by-january-31-316-216-943
2026-01-16T01:50:20,1537.46408,Zama FDV above $4B one day after launch?,inrvoice,0xfcfbf76b6f8a3787152e05f2bb70cd36f4ab1f69,BUY,No,0.974979123861705,1.4952403277586697,89.28571428571429,10.586571782439986,10.6% of daily vol,608.6705744285713,317.609979,2.5259379122169547,https://polymarket.com/event/zama-fdv-above-4b-one-day-after-launch-328
2026-01-16T07:49:38,1535.7225,Bills vs. Broncos,justwins,0xa2cced8bfae7d645f7f437fb76becf2fcbb70cbc,BUY,Broncos,0.52,0.7526623026702078,90.9090909090909,0.4410459549462654,Top10%,871.7212464805194,745.038679,1.7617128252871135,https://polymarket.com/event/nfl-buf-den-2026-01-17
2026-01-15T12:01:16,1534.5708,Will the price of XRP be above $2.00 on January 17,easypredict,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,BUY,Yes,0.84,0.3929510623055032,80.0,24.305087821228994,24.3% of daily vol,1201.4989984,999.9999919999999,1.2772135491111867,https://polymarket.com/event/xrp-above-2-on-january-17
2026-01-16T09:40:58,1534.54,Lightning vs. Blues,amiramirel,0x50cc8708aff3791f2d6125645c82bda532baa534,BUY,Lightning,0.64,1.2402316633033263,94.73684210526315,8.07667888637908,"Top10%, 8.1% of daily vol",506.3908945789473,247.6217,3.030346746807001,https://polymarket.com/event/nhl-tb-stl-2026-01-16
2026-01-15T14:00:12,1532.3,Will Byron Donalds win the 2028 Republican preside,53686,0x4594da463be8603ad1b7002b02fc148f2bc2a9f9,SELL,No,0.995,1.9953330813691406,98.07692307692307,1.713035186302261,Top10%,622.7797418269231,808.4375,2.460420429709228,https://polymarket.com/event/will-byron-donalds-win-the-2028-republican-presidential-nomination
2026-01-15T14:16:18,1532.149998,Will Ukraine agree to cede territory to Russia bef,ELICHOU,0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe,SELL,No,0.7499999996328689,1.5834815754320004,91.66666666666666,19.536126985844106,"Top10%, 19.5% of daily vol",636.6625663333333,513.1837499999999,2.406533820299751,https://polymarket.com/event/will-ukraine-agree-to-cede-territory-to-russia-before-2027
2026-01-15T11:37:36,1529.2930000000001,"Will Russia capture Lyman by March 31, 2026?",name5,0x54520a0661afd0c6580ce45773097c0f0c2f6f80,BUY,No,0.46,1.4630064508862761,90.0,16.67247679831652,16.7% of daily vol,524.8512299,190.6829995,2.913764725846935,https://polymarket.com/event/will-russia-capture-lyman-by-march-31-2026
2026-01-16T06:09:40,1527.7968,Will Iran close the Strait of Hormuz before 2027?,ArmageddonRewardsBilly,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,No,0.79,1.8826568848758445,95.0,22.91724929859998,"Top10%, 22.9% of daily vol",410.9451700000001,193.29825000000002,3.7177631264044297,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-by-2027-969-911
2026-01-16T02:49:16,1524.9993000000002,Spread: Gonzaga Bulldogs (-18.5),sovereign2013,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,BUY,Gonzaga Bulldogs,0.43,1.4083122812087767,90.9090909090909,22.34461609582664,"Top10%, 22.3% of daily vol",587.1718181818183,275.9975,2.597194301187975,https://polymarket.com/event/cbb-gnzg-washst-2026-01-15-spread-away-18pt5
2026-01-16T03:45:42,1523.797,Will Google have the best AI model at the end of J,opaomilk,0x6790521d43049871a294883b7bc50869282a482b,BUY,Yes,0.9428270016087118,2.2633243942252816,100.0,2.490046892564707,Top10%,453.0437013809524,181.75889999999998,3.363465809932273,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026
2026-01-16T09:34:02,1520.0,Cavaliers vs. 76ers: O/U 234.5,AuroraRampart,0x28d2fbe905fa3142b589d7058b342f18f2553821,BUY,Under,0.5,1.860071151611952,97.2972972972973,15.07202081556497,"Top10%, 15.1% of daily vol",735.6518918918919,713.0,2.0661946455285842,https://polymarket.com/event/nba-cle-phi-2026-01-16-total-234pt5
2026-01-15T20:21:44,1518.0,"Israel strikes Iran by March 31, 2026?",just.some.guy,0x96c6740f9b58c5a38c9172147cd6266da06c34a2,SELL,Yes,0.46,3.1078759532595828,98.18181818181819,1.7730865624302583,"Z=3.1, Top10%",315.0598430181818,164.0,4.818132280705788,https://polymarket.com/event/israel-strikes-iran-by-march-31-2026
2026-01-16T08:06:20,1517.08715,Will the Fed increase interest rates by 25+ bps af,x2854m,0x8544f84ba4bb246d21535880a6fdf576acda9deb,SELL,No,0.985,0.8118101884181607,90.2439024390244,0.6854471362491904,Top10%,708.1323945203251,401.82081,2.1423778402732796,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting
2026-01-16T06:07:28,1516.96152,Will Elon Musk post 300-319 tweets from January 13,yyyyyyyyyyyyyyang,0x77492c5450b5d36eaaf09ffd042bee59c2065c5b,SELL,No,0.999,1.0036618806511848,96.66666666666667,1.8819244492302611,Top10%,388.2974401866666,217.7296255,3.906699769307646,https://polymarket.com/event/elon-musk-of-tweets-january-13-january-20-300-319
2026-01-16T05:35:12,1516.00239,Will Trump nominate Scott Bessent as the next Fed ,0x6302CDeFa498e7174dd0fcD6b06652A38eAe7917-1720863615256,0x6302cdefa498e7174dd0fcd6b06652a38eae7917,SELL,No,0.987,3.4115267590612066,100.0,0.75687287041241,"Z=3.4, Top10%",424.9196395094339,354.96,3.567739047670783,https://polymarket.com/event/will-trump-nominate-scott-bessent-as-the-next-fed-chair
2026-01-16T09:33:10,1515.679998,"Will US or Israel strike Iran by January 31, 2026?",Obamnna,0x3ab5ad27c676c4be1218397912eab5396e6de56f,BUY,No,0.6299999996508497,1.2949195593902296,93.04347826086956,0.45043408878538876,Top10%,505.3719043391304,243.1548,2.999137832923338,https://polymarket.com/event/will-us-or-israel-strike-iran-by-january-31-2026
2026-01-16T06:54:24,1511.519999,"US strikes Iran by June 30, 2026?",Obamnna,0x3ab5ad27c676c4be1218397912eab5396e6de56f,BUY,No,0.4387916622939762,3.1383447244807847,97.43589743589743,0.823237248043839,"Z=3.1, Top10%",342.46206032051293,204.4776995,4.413685993669946,https://polymarket.com/event/us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164
2026-01-16T08:10:14,1506.9186000000002,Will Henrique Gouveia e Melo win the 2026 Portugal,apmt,0x328dc4b82869856f3e1a1eae904e67957641f7a9,SELL,No,0.99,0.8127006183041493,94.44444444444444,0.9136470287041896,Top10%,584.9575645972222,190.93189999999998,2.576116100041552,https://polymarket.com/event/will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election
2026-01-16T02:37:36,1503.8496,"Russia x Ukraine ceasefire by March 31, 2026?",noobie111,0xa5ad6707977e46cc5b92d324b37a518af7f6be8c,BUY,Yes,0.11,1.0712539869792408,90.32258064516128,1.2169307348931466,Top10%,534.6134689892473,222.5,2.812966165710739,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026
2026-01-16T11:20:22,1500.4153840000001,LoL: HMBLE vs Zena Esports (BO1),bloodmaster,0x58f8f1138be2192696378629fc9aa23c7910dc70,BUY,HMBLE,0.8700000004580731,2.881821648319317,98.18181818181819,11.60966772313178,"Z=2.9, Top10%, 11.6% of daily vol",505.1981458727273,554.3238460000001,2.9699542570728164,https://polymarket.com/event/lol-hmble-zena-2026-01-16
2026-01-15T14:43:56,1500.0,Will the Iranian regime fall by June 30?,gopfan2,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,SELL,No,0.75,1.1448644909169057,97.14285714285714,1.455388101012069,Top10%,492.15210081904763,264.4892,3.047838254685239,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30
