address,name,total_volume,num_trades,largest_trade,num_markets,url
0xe72bb501df5306c75c89383d48a1e81073fbb0a0,norrisfan,2985.0,2,2550.0,1,https://polymarket.com/profile/0xe72bb501df5306c75c89383d48a1e81073fbb0a0
0x6138b966436f811bc0e3f0d35f1fb14b869b97a0,tradexplorer,2981.409998,2,1540.6524980000002,1,https://polymarket.com/profile/0x6138b966436f811bc0e3f0d35f1fb14b869b97a0
0xe64e06d073e72aec32cdff8f1dd033a38c963f1f,hakairhino,2981.4099979999996,1,2981.4099979999996,1,https://polymarket.com/profile/0xe64e06d073e72aec32cdff8f1dd033a38c963f1f
0x908ad3d16d1db8a811ec7a3ad159be7611e12090,feelground,2980.0070100000003,3,999.0,1,https://polymarket.com/profile/0x908ad3d16d1db8a811ec7a3ad159be7611e12090
0x45784e2cadfbbc96b2a60ac409664ff6c37585d2,ghwetgerh,2971.0999999999995,5,667.16,2,https://polymarket.com/profile/0x45784e2cadfbbc96b2a60ac409664ff6c37585d2
0x1681006e2a5c3ca35767f215947326591180b1c7,shuanyang,2959.4138,1,2959.4138,1,https://polymarket.com/profile/0x1681006e2a5c3ca35767f215947326591180b1c7
0xa45b6f8065ba56ea30acebb1d021dae277474c57,jenner,2953.799244,1,2953.799244,1,https://polymarket.com/profile/0xa45b6f8065ba56ea30acebb1d021dae277474c57
0x980eff626026d2b133b637dc3ba5687c135b7e06,Office,2949.9474,2,1733.076,2,https://polymarket.com/profile/0x980eff626026d2b133b637dc3ba5687c135b7e06
0xf0729143cbf9ade46743017ec4e1832a3564cee7,The-Selector,2949.0,1,2949.0,1,https://polymarket.com/profile/0xf0729143cbf9ade46743017ec4e1832a3564cee7
0x0eea5bc27a3cac163ac591c68cc8f0b667b07424,billlee1231,2947.66446,1,2947.66446,1,https://polymarket.com/profile/0x0eea5bc27a3cac163ac591c68cc8f0b667b07424
0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,2944.0,2,1960.0,2,https://polymarket.com/profile/0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8
0x5dcfb5a3eb503b4cc8a67cb9077a2e2ef99675b9,Wessa,2939.6268,2,1989.2268,1,https://polymarket.com/profile/0x5dcfb5a3eb503b4cc8a67cb9077a2e2ef99675b9
0x1bbb8faba1a3404bd655707a3d36c41de624a68d,Azathoth,2937.3308,1,2937.3308,1,https://polymarket.com/profile/0x1bbb8faba1a3404bd655707a3d36c41de624a68d
0x73665887823bc92147902d1d0de73301ae0491da,smart0,2937.28248,2,1469.37888,1,https://polymarket.com/profile/0x73665887823bc92147902d1d0de73301ae0491da
0xed2c371514045d7292b8cbc5234ed2317a709597,0xeD2c371514045D7292b8Cbc5234ED2317a709597-1765450442089,2932.1416,9,1052.0148,3,https://polymarket.com/profile/0xed2c371514045d7292b8cbc5234ed2317a709597
0x9d3d43c233e143d7702b8ddb9ed2acf28dc2833d,enenhuihui,2924.75675,2,1620.6921200000002,2,https://polymarket.com/profile/0x9d3d43c233e143d7702b8ddb9ed2acf28dc2833d
0x4a223ba8c0eed72166b7b980228cf12f5922c778,hourly26,2923.3683600000004,2,1462.41612,1,https://polymarket.com/profile/0x4a223ba8c0eed72166b7b980228cf12f5922c778
0x7b663c1c3e45dd80b6347bae070051256e92807f,moonedge,2910.6000000000004,3,970.2,1,https://polymarket.com/profile/0x7b663c1c3e45dd80b6347bae070051256e92807f
0x251f7e6a23974b638904d59f98887ac528fc6165,magentaAboard,2904.51062,2,1452.98472,1,https://polymarket.com/profile/0x251f7e6a23974b638904d59f98887ac528fc6165
0x20fb2afaa4c0133bbe49e61bf81cd976c594e5fa,BookTrader,2894.2,1,2894.2,1,https://polymarket.com/profile/0x20fb2afaa4c0133bbe49e61bf81cd976c594e5fa
0x67948beb458a078ba926709e42ff4c8c269fec48,0x67948bEb458a078bA926709e42FF4c8C269FEC48-1764178056526,2883.6240000000003,1,2883.6240000000003,1,https://polymarket.com/profile/0x67948beb458a078ba926709e42ff4c8c269fec48
0x51d7e365dff4882c624f1ef8b54137096865238c,iiiijiijjijiijiiii,2880.0,1,2880.0,1,https://polymarket.com/profile/0x51d7e365dff4882c624f1ef8b54137096865238c
0x9345d6603daed8a98de5025c1a0d91fdbb20c5e6,zhinvxing,2879.3477999999996,1,2879.3477999999996,1,https://polymarket.com/profile/0x9345d6603daed8a98de5025c1a0d91fdbb20c5e6
0x148c46fb79d505ef413effa0e1bad10a4c461dde,yizhiy,2877.9,1,2877.9,1,https://polymarket.com/profile/0x148c46fb79d505ef413effa0e1bad10a4c461dde
0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe,Lugh-do,2874.0081999999998,1,2874.0081999999998,1,https://polymarket.com/profile/0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe
0xe7fb745405aaf3d395dd2d946f4056acd149f935,SilentAstronaut,2868.4979559999997,5,1103.33223,1,https://polymarket.com/profile/0xe7fb745405aaf3d395dd2d946f4056acd149f935
0xece06ba6392da4aa311d9dd405c101f92c70e984,CosmicParallax,2865.9,2,1665.9,2,https://polymarket.com/profile/0xece06ba6392da4aa311d9dd405c101f92c70e984
0xf6eab31d96d24310f33f258bc48a01bd48bc0a00,NecroCoin,2863.17132,2,1978.86276,1,https://polymarket.com/profile/0xf6eab31d96d24310f33f258bc48a01bd48bc0a00
0xcb894d56b6ed7f458e8534636a086b65e915a2e8,justme003,2862.0,1,2862.0,1,https://polymarket.com/profile/0xcb894d56b6ed7f458e8534636a086b65e915a2e8
0xfb625e5629c20eb09f788e92c6c6bc33d4def244,ShadowAfterglow,2860.0000000000005,1,2860.0000000000005,1,https://polymarket.com/profile/0xfb625e5629c20eb09f788e92c6c6bc33d4def244
0xab1864e403646464b8c3d65d447f17e9767fa380,kaishbo,2852.0,3,992.0,1,https://polymarket.com/profile/0xab1864e403646464b8c3d65d447f17e9767fa380
0xe6caba8578c6c2d53cf31f283601888adc92b27a,Pog,2845.87684,1,2845.87684,1,https://polymarket.com/profile/0xe6caba8578c6c2d53cf31f283601888adc92b27a
0xa7746a38427249157906c60da2e6efef0f6b8766,Cryptalk,2835.2208,1,2835.2208,1,https://polymarket.com/profile/0xa7746a38427249157906c60da2e6efef0f6b8766
0xd9366828e3672b550a4c90fa208259fe08335098,wuxia,2819.6,1,2819.6,1,https://polymarket.com/profile/0xd9366828e3672b550a4c90fa208259fe08335098
0x2ff79b89fd4be5fb2e2c22fbdc1d98729a020ca3,fugui,2817.8571,1,2817.8571,1,https://polymarket.com/profile/0x2ff79b89fd4be5fb2e2c22fbdc1d98729a020ca3
0xd934049d1369190c9307fff692211cd323cd60a0,0xD934049d1369190c9307FfF692211cd323cD60A0-1723092059589,2816.90852,1,2816.90852,1,https://polymarket.com/profile/0xd934049d1369190c9307fff692211cd323cd60a0
0xfa26ae38a4814c70059d4450dd89d6df576a1eef,MartinaDGS,2812.407205,3,943.35,2,https://polymarket.com/profile/0xfa26ae38a4814c70059d4450dd89d6df576a1eef
0x06ecb7e739f5455922ce57e83284f132c7f0f845,Frosenn,2811.0,5,562.2,1,https://polymarket.com/profile/0x06ecb7e739f5455922ce57e83284f132c7f0f845
0x4aa1295cd7cc51d4b6ad43cfaa5bec196857b200,RazorLantern,2810.1800000000003,2,1752.18,2,https://polymarket.com/profile/0x4aa1295cd7cc51d4b6ad43cfaa5bec196857b200
0x897d494b4e7584a2f7d15a4794889cdf730f4753,SilentLantern,2805.0,1,2805.0,1,https://polymarket.com/profile/0x897d494b4e7584a2f7d15a4794889cdf730f4753
0x2d4c729299e6e261bdf61d859dbe772e00002e02,geraldhew89,2801.105882,2,1999.999972,1,https://polymarket.com/profile/0x2d4c729299e6e261bdf61d859dbe772e00002e02
0xd9988a935f6fb68e88d1fe8e4a50763aeb28fad9,0xD9988a935F6fB68e88D1fE8e4A50763AeB28fAD9-1768519639863,2800.0000000000005,1,2800.0000000000005,1,https://polymarket.com/profile/0xd9988a935f6fb68e88d1fe8e4a50763aeb28fad9
0xa51a894119c06d2a6a0dbc10362b75b6f3885b81,bbbceu,2798.947149,3,1249.999749,3,https://polymarket.com/profile/0xa51a894119c06d2a6a0dbc10362b75b6f3885b81
0x188a53bdcd258a7309c4cecc7b4fe4c5a519de60,Mahoraga15,2797.15005,4,699.3,4,https://polymarket.com/profile/0x188a53bdcd258a7309c4cecc7b4fe4c5a519de60
0xc7b8402e37e7d9f6bdef7748227a9e28ddde6271,ArcticAfterglow,2791.4300000000003,2,1765.43,2,https://polymarket.com/profile/0xc7b8402e37e7d9f6bdef7748227a9e28ddde6271
0x981b740f8a66a8235cc5ef13d235aa4150849163,niulang,2791.3,3,989.1500000000001,1,https://polymarket.com/profile/0x981b740f8a66a8235cc5ef13d235aa4150849163
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,dube,2788.5299979999995,1,2788.5299979999995,1,https://polymarket.com/profile/0x631c2b93ff03c21d29b2b73af4ff965e88ea450f
0x9c42eb8b88cf9c1d267e905b6904aca205f2da3c,duongnplibn,2788.0,1,2788.0,1,https://polymarket.com/profile/0x9c42eb8b88cf9c1d267e905b6904aca205f2da3c
0x8c895c391a9cdf7998d2e2c31b6473fffa410aba,57e99631,2776.60896,1,2776.60896,1,https://polymarket.com/profile/0x8c895c391a9cdf7998d2e2c31b6473fffa410aba
0x1086771735622e6d38e22aeb939ef2bc6f317b3c,kunsect7,2775.4452,4,1032.114,3,https://polymarket.com/profile/0x1086771735622e6d38e22aeb939ef2bc6f317b3c
0x385561e45b91a56b6608e7b49a008fce64f14a80,huosh,2765.0,1,2765.0,1,https://polymarket.com/profile/0x385561e45b91a56b6608e7b49a008fce64f14a80
0x6d9015b2c92577e0f1ce18244b1962a4e62e8fb3,kingwei1988,2764.5478,1,2764.5478,1,https://polymarket.com/profile/0x6d9015b2c92577e0f1ce18244b1962a4e62e8fb3
0x8242652660c9b4fa1fb8e64879ca5740823fde8e,0x8242652660C9b4FA1fb8e64879ca5740823fdE8E-1768132940857,2760.8,1,2760.8,1,https://polymarket.com/profile/0x8242652660c9b4fa1fb8e64879ca5740823fde8e
0x2b6f93f816eff5ebb61f98b64b493ac301521ff1,Audreyrt54,2760.69514,1,2760.69514,1,https://polymarket.com/profile/0x2b6f93f816eff5ebb61f98b64b493ac301521ff1
0xb555cf89a20f518f44877bb76dc64b1a56469657,Ivy999977,2758.0,1,2758.0,1,https://polymarket.com/profile/0xb555cf89a20f518f44877bb76dc64b1a56469657
0x5678309db8f47721e338ecb2a6e1b5a7cd65ac37,Leo999664,2758.0,1,2758.0,1,https://polymarket.com/profile/0x5678309db8f47721e338ecb2a6e1b5a7cd65ac37
0x9d6e6c1fd80f9850624f4b9c518af18debb431a1,Willow4,2755.2,1,2755.2,1,https://polymarket.com/profile/0x9d6e6c1fd80f9850624f4b9c518af18debb431a1
0xadfd76313c24edda1aa1bc4250164649b65be3a0,Alexanderyy,2755.2,1,2755.2,1,https://polymarket.com/profile/0xadfd76313c24edda1aa1bc4250164649b65be3a0
0xdf01841571ede499ff84afbce20d4c8f3060e6a7,Finn656565,2752.4,1,2752.4,1,https://polymarket.com/profile/0xdf01841571ede499ff84afbce20d4c8f3060e6a7
0x241cfc9233177f5b81fb8496af775011c6370169,0x241Cfc9233177F5b81fB8496af775011C6370169-1768097122544,2752.4,1,2752.4,1,https://polymarket.com/profile/0x241cfc9233177f5b81fb8496af775011c6370169
0xc64a748a79d819470a9bdcb6ff0be53cd4659d3e,0xc64A748a79D819470A9BdcB6fF0Be53cd4659d3e-1768096872270,2752.4,1,2752.4,1,https://polymarket.com/profile/0xc64a748a79d819470a9bdcb6ff0be53cd4659d3e
0x14cbe5ba097e30a0c0161154f23630813f2cff3d,0x14cbE5bA097e30A0c0161154F23630813f2cFf3d-1768132807434,2752.4,1,2752.4,1,https://polymarket.com/profile/0x14cbe5ba097e30a0c0161154f23630813f2cff3d
0x91a13d88ae607e79180bfa0fbd6cf2f3ca1d2f9d,0x91A13D88AE607e79180BFa0fBd6CF2f3cA1D2F9D-1768096996147,2752.18325,1,2752.18325,1,https://polymarket.com/profile/0x91a13d88ae607e79180bfa0fbd6cf2f3ca1d2f9d
0xc7ecbb2fda791382e3238d0de98e7dd16e105045,NeonLantern,2750.0,1,2750.0,1,https://polymarket.com/profile/0xc7ecbb2fda791382e3238d0de98e7dd16e105045
0x6952bcc5087ffc3d9b4980b04b25bf250864f603,deeeadf,2747.5452170000003,4,699.44985,3,https://polymarket.com/profile/0x6952bcc5087ffc3d9b4980b04b25bf250864f603
0x81f5234597086b40c210743577a5aa3863837616,0x81F5234597086B40c210743577A5AA3863837616-1767058157350,2746.339995,1,2746.339995,1,https://polymarket.com/profile/0x81f5234597086b40c210743577a5aa3863837616
0x2533357ed8501b021eb294bf113057100fc0b4fb,bf919,2741.4197820000004,1,2741.4197820000004,1,https://polymarket.com/profile/0x2533357ed8501b021eb294bf113057100fc0b4fb
0x96c6740f9b58c5a38c9172147cd6266da06c34a2,just.some.guy,2711.3768,2,1518.0,2,https://polymarket.com/profile/0x96c6740f9b58c5a38c9172147cd6266da06c34a2
0x9fc8b33717910a7ea53b1d6c85eb2634a4445100,cvaeecn,2705.8500000000004,3,969.75,1,https://polymarket.com/profile/0x9fc8b33717910a7ea53b1d6c85eb2634a4445100
0x7c135e9a37bbe7859136fb774236d5c26100f4d8,EmberLantern,2705.51,2,1625.51,2,https://polymarket.com/profile/0x7c135e9a37bbe7859136fb774236d5c26100f4d8
0xdb26dfb1d92131a2a5f1fa96d27d0c6b45d7bb0b,3702756,2704.95,3,1004.85,1,https://polymarket.com/profile/0xdb26dfb1d92131a2a5f1fa96d27d0c6b45d7bb0b
0x7ba75d39e32f70a106e4b4d462ee78a6d72a3ad3,vibeunite,2700.0,2,1350.0,1,https://polymarket.com/profile/0x7ba75d39e32f70a106e4b4d462ee78a6d72a3ad3
0x21ecbb95a15822bbdd4ab71345385a6056d95348,0x21eCbb95a15822bBdD4Ab71345385a6056D95348-1763085902493,2700.0,1,2700.0,1,https://polymarket.com/profile/0x21ecbb95a15822bbdd4ab71345385a6056d95348
0x2ee6039687f9b8efac74c2f7d8556fb82d427a90,PhantomParallax,2697.12,2,1797.1200000000001,2,https://polymarket.com/profile/0x2ee6039687f9b8efac74c2f7d8556fb82d427a90
0xc20818397fc45e375ba5ebd37181972aeb4b4440,Moist30,2693.4537499999997,2,1347.40125,1,https://polymarket.com/profile/0xc20818397fc45e375ba5ebd37181972aeb4b4440
0xcb2bd8562d0942f52f364bbd4a7d1f28dda51921,Ibrahim321,2680.0142,3,1240.0,2,https://polymarket.com/profile/0xcb2bd8562d0942f52f364bbd4a7d1f28dda51921
0x5d4a39cf0dacf8dede662c9e0242674c13815a1a,roibos,2669.5714499999995,2,1334.8003199999998,1,https://polymarket.com/profile/0x5d4a39cf0dacf8dede662c9e0242674c13815a1a
0x88dae90a553005ca3ce2323e0d4278c8f35cd50c,0x8dvd,2669.2081200000002,1,2669.2081200000002,1,https://polymarket.com/profile/0x88dae90a553005ca3ce2323e0d4278c8f35cd50c
0x1fe37eb614eeb5b8c540ba56e3522563f93fe0fd,MidasYY,2668.7999999999997,1,2668.7999999999997,1,https://polymarket.com/profile/0x1fe37eb614eeb5b8c540ba56e3522563f93fe0fd
0x75f557eb360732b215edfd78dd26a2322d620718,yanznf,2660.85,1,2660.85,1,https://polymarket.com/profile/0x75f557eb360732b215edfd78dd26a2322d620718
0xc2d0f4b950e543e709887812438a2179c1e8e671,SZxY,2659.9473900000003,1,2659.9473900000003,1,https://polymarket.com/profile/0xc2d0f4b950e543e709887812438a2179c1e8e671
0x51661055c7b1092b47a05c140c03ed1677a2c580,LELYSTADBOY,2659.65658,2,1334.8003199999998,1,https://polymarket.com/profile/0x51661055c7b1092b47a05c140c03ed1677a2c580
0xa9057ddd942ea8446ccf83ddb1156f294e6a1938,simirduro526,2647.59618,1,2647.59618,1,https://polymarket.com/profile/0xa9057ddd942ea8446ccf83ddb1156f294e6a1938
0xc0dc9f17882a73e27ddde09701428060b9fe42b7,linxikai1,2647.59618,1,2647.59618,1,https://polymarket.com/profile/0xc0dc9f17882a73e27ddde09701428060b9fe42b7
0x7e3ba7df0cfb7d4ee3fc83864b64de2f6cda5d31,nikkachu,2639.74,1,2639.74,1,https://polymarket.com/profile/0x7e3ba7df0cfb7d4ee3fc83864b64de2f6cda5d31
0xfd3d7eb51ccdb7f6c85630134c0f1be13db9c306,ffrog,2638.98,1,2638.98,1,https://polymarket.com/profile/0xfd3d7eb51ccdb7f6c85630134c0f1be13db9c306
0xffb005971c19bce332687a6d52cff8b0fbda1b08,Crowdedrau88,2637.24819,2,1319.28939,1,https://polymarket.com/profile/0xffb005971c19bce332687a6d52cff8b0fbda1b08
0x0d44d2a1ebf0de197b28251b5b7740e7ab636b0a,fcdd,2628.7424100000007,7,1495.6328700000001,1,https://polymarket.com/profile/0x0d44d2a1ebf0de197b28251b5b7740e7ab636b0a
0x8e581b4d7741bf8b0043f32c83a512f24123b499,ShadowLantern,2625.32,2,1613.3200000000002,2,https://polymarket.com/profile/0x8e581b4d7741bf8b0043f32c83a512f24123b499
0x4d5e121c814cea48b95f6c9afb30b15b65e05c0c,quirkily,2597.05856,2,1299.17952,1,https://polymarket.com/profile/0x4d5e121c814cea48b95f6c9afb30b15b65e05c0c
0xb6572dc21c6c153d4f81e4d9e5063d442bd3568d,loaof,2588.874874,2,1579.7286,1,https://polymarket.com/profile/0xb6572dc21c6c153d4f81e4d9e5063d442bd3568d
0xe0dcc05376176f9f9e5160b9aae6f51e2ca93944,Dr.mett,2575.9519999999998,3,1490.734,2,https://polymarket.com/profile/0xe0dcc05376176f9f9e5160b9aae6f51e2ca93944
0x2c3928af89565c352afe8e2a1b25deed77a056dc,Dragontree,2569.30624,1,2569.30624,1,https://polymarket.com/profile/0x2c3928af89565c352afe8e2a1b25deed77a056dc
0x5b9115312cb4fc2b2b57c65045e611092f222709,Q8247,2568.9413,2,1344.9333,1,https://polymarket.com/profile/0x5b9115312cb4fc2b2b57c65045e611092f222709
0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,meowtai,2566.0,2,2075.0,2,https://polymarket.com/profile/0x72a22d4d155079da8f50c89d4c6c03b6428e7b65
0x9ae8e924d922c02d6976f304c67fa2fdf691c2a8,cddb,2554.9256,4,1199.6000000000001,1,https://polymarket.com/profile/0x9ae8e924d922c02d6976f304c67fa2fdf691c2a8
0x2fbccc3918a358ef674854dbd4bbd89b896ef944,Popeyesfriedchicken,2551.09328,2,1347.02558,1,https://polymarket.com/profile/0x2fbccc3918a358ef674854dbd4bbd89b896ef944
0xa44e24c97fb0c1d7521ceba0b0224d0015b678f4,Bot123456789,2546.699999,1,2546.699999,1,https://polymarket.com/profile/0xa44e24c97fb0c1d7521ceba0b0224d0015b678f4
0x2f1f190dbe3a41d725d116f4aa3bb8847545aa39,RaspberryBlowPop,2542.41504,1,2542.41504,1,https://polymarket.com/profile/0x2f1f190dbe3a41d725d116f4aa3bb8847545aa39
0x93c22116e4402c9332ee6db578050e688934c072,0x93C22116E4402C9332Ee6Db578050e688934C072-1766959058103,2541.9608,5,1049.1408,3,https://polymarket.com/profile/0x93c22116e4402c9332ee6db578050e688934c072
0xf02bcaa545707796571a825023bd395e56cf7603,gosh74,2531.3572599999998,2,1266.31242,1,https://polymarket.com/profile/0xf02bcaa545707796571a825023bd395e56cf7603
0xff1b7c17195784c795102705e409b7f8003cc8c2,zxxzxzxzzxzxccxbvj,2528.932,1,2528.932,1,https://polymarket.com/profile/0xff1b7c17195784c795102705e409b7f8003cc8c2
0x0a651690c1cecf0b9bae9d08d8a2dadad5e3596d,cvbncasd,2527.934,1,2527.934,1,https://polymarket.com/profile/0x0a651690c1cecf0b9bae9d08d8a2dadad5e3596d
0x80d69ae28d57d8f74261a8c7c8fc58f3b7726e78,ghjrthfghfddsfhrtr546e54,2527.934,1,2527.934,1,https://polymarket.com/profile/0x80d69ae28d57d8f74261a8c7c8fc58f3b7726e78
0xc7a20b3b7dd95a44837a256429cad48a96cb96f6,bnkmghhcv,2527.934,1,2527.934,1,https://polymarket.com/profile/0xc7a20b3b7dd95a44837a256429cad48a96cb96f6
0x6c12f0e39a1137cac5affcbe2e6f60b475b3db3a,cvbdfgtrycv,2526.936,1,2526.936,1,https://polymarket.com/profile/0x6c12f0e39a1137cac5affcbe2e6f60b475b3db3a
0x90db6ef594dce35fa2dab52b115abb6fac3abeba,vbcvnvb,2525.938,1,2525.938,1,https://polymarket.com/profile/0x90db6ef594dce35fa2dab52b115abb6fac3abeba
0x3e27b4fc18d61173110f6edb21e107bc34819890,kevin-airdrop,2523.69722,3,1379.412,2,https://polymarket.com/profile/0x3e27b4fc18d61173110f6edb21e107bc34819890
0x33156f61d4376125feb7fe6524e66fa057cfe722,sweetvmeloddyq,2522.0,1,2522.0,1,https://polymarket.com/profile/0x33156f61d4376125feb7fe6524e66fa057cfe722
0xe7cd7d93185fb3173c599da664157d806a97fe8f,156374,2519.9994779999997,2,1999.999998,2,https://polymarket.com/profile/0xe7cd7d93185fb3173c599da664157d806a97fe8f
0xb52fdee5d5001f93784c5314699ecc6a2e913c2d,mamba,2517.1662,1,2517.1662,1,https://polymarket.com/profile/0xb52fdee5d5001f93784c5314699ecc6a2e913c2d
0x0313ee8e9683389dd829fd6d4a5ab76c24618cc0,Rokkyroadz,2512.96884,1,2512.96884,1,https://polymarket.com/profile/0x0313ee8e9683389dd829fd6d4a5ab76c24618cc0
0xf53651dc6e75e752d6d971724f0757f262b3c292,marbleUrban,2511.4506300000003,2,1256.3566500000002,1,https://polymarket.com/profile/0xf53651dc6e75e752d6d971724f0757f262b3c292
0x6581d5afc2096568c7a579288873abc369d60206,nuli228,2510.0,3,910.0,2,https://polymarket.com/profile/0x6581d5afc2096568c7a579288873abc369d60206
0x5e5250fc4af865e0e640fc391da3e326cf889434,tlmonks,2499.9999989999997,1,2499.9999989999997,1,https://polymarket.com/profile/0x5e5250fc4af865e0e640fc391da3e326cf889434
0x7a0d77456529a67913bdcdafab0bc54bd6d42464,rabbitleave,2497.5,3,999.0,1,https://polymarket.com/profile/0x7a0d77456529a67913bdcdafab0bc54bd6d42464
0xa88be9b92fdf31c916206facd4a7f5d90db5976c,,2497.5,1,2497.5,1,https://polymarket.com/profile/0xa88be9b92fdf31c916206facd4a7f5d90db5976c
0xdeb264d4ee0fcb83d86d0eb242cca86d4a5b9aa8,venezuelain,2497.5,1,2497.5,1,https://polymarket.com/profile/0xdeb264d4ee0fcb83d86d0eb242cca86d4a5b9aa8
0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d,karimi,2496.87734,3,1224.25284,1,https://polymarket.com/profile/0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d
0xf3cfaca4e709bc53864e9b0954946e489a2313a3,katojunichi,2495.724,1,2495.724,1,https://polymarket.com/profile/0xf3cfaca4e709bc53864e9b0954946e489a2313a3
0x0ccb765226313905c72701f5f2dcd2802d3e3c7a,moonrtay4,2494.5,2,1692.0800000000002,2,https://polymarket.com/profile/0x0ccb765226313905c72701f5f2dcd2802d3e3c7a
0xa8eb2f1c19a63bb5f7c1f61e1618b5ae99b4da8a,regale,2492.8914,6,1335.7331800000002,1,https://polymarket.com/profile/0xa8eb2f1c19a63bb5f7c1f61e1618b5ae99b4da8a
0x0fed8e93b8f053276a3bf64a0fadc46b1505bf57,plungeextra,2492.2053,3,1998.0,1,https://polymarket.com/profile/0x0fed8e93b8f053276a3bf64a0fadc46b1505bf57
0x8db14963b2eec27c4f77724035f39cd0149d8269,0x8dB14963b2EEc27c4f77724035f39cd0149D8269-1731478488705,2488.7609999999995,2,1441.6219999999998,1,https://polymarket.com/profile/0x8db14963b2eec27c4f77724035f39cd0149d8269
0x4cfdc465559d4657aa9f74d2ba9e6a3af330d4cb,pista,2485.04151,1,2485.04151,1,https://polymarket.com/profile/0x4cfdc465559d4657aa9f74d2ba9e6a3af330d4cb
0x38d5a13ef8e32d5e5a808ceba52d6ac78d4c063c,JonnyA,2480.6069100000004,2,2166.9408900000003,2,https://polymarket.com/profile/0x38d5a13ef8e32d5e5a808ceba52d6ac78d4c063c
0x7c3844ae0cfa28858726be80549fef7b73811218,Adam222,2480.5035399999997,2,1340.00865,1,https://polymarket.com/profile/0x7c3844ae0cfa28858726be80549fef7b73811218
0x90d3f4ad19a95b76f12e2f7762e97f31494fb40d,Monitorhamill2,2480.2939699999997,2,1240.76799,1,https://polymarket.com/profile/0x90d3f4ad19a95b76f12e2f7762e97f31494fb40d
0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,Epstein,2480.0,2,1240.0,1,https://polymarket.com/profile/0xcf6e295f9cc9767eb5579c83177fc87676d4b45b
0x65888d6c0edfac17df2b47f78514460f4c901f33,heaney8,2474.86213,2,1238.05071,1,https://polymarket.com/profile/0x65888d6c0edfac17df2b47f78514460f4c901f33
0x174a5ef2800f83b65a659c1bcf2c73b1e1656eeb,huishixian,2472.949575,1,2472.949575,1,https://polymarket.com/profile/0x174a5ef2800f83b65a659c1bcf2c73b1e1656eeb
0x9538b8757dc1673658da113c5c45d760963b666c,sabatom,2460.887711,3,1022.9999909999999,2,https://polymarket.com/profile/0x9538b8757dc1673658da113c5c45d760963b666c
0x4b62d7aee707357b976c57586e45cb60cff42e59,potatus12,2460.0,2,1240.0,1,https://polymarket.com/profile/0x4b62d7aee707357b976c57586e45cb60cff42e59
0x7bbe7dfa0f6471b4f9060da6b5ab17c3fbc7028b,dbbfff68,2459.349843,1,2459.349843,1,https://polymarket.com/profile/0x7bbe7dfa0f6471b4f9060da6b5ab17c3fbc7028b
0x75a70c456ad3307143c4c3e71f974cdc87b53c58,savvich,2456.464,1,2456.464,1,https://polymarket.com/profile/0x75a70c456ad3307143c4c3e71f974cdc87b53c58
0x069d1cef9b565be456430f07b0520013fb050308,MissMedusa,2455.5105,5,652.95,2,https://polymarket.com/profile/0x069d1cef9b565be456430f07b0520013fb050308
0x7d926d384ff3837308d33d8ac52e523cf5866761,siendu,2450.0799979999997,1,2450.0799979999997,1,https://polymarket.com/profile/0x7d926d384ff3837308d33d8ac52e523cf5866761
0x581134dbd409ff6ec7c84eea8be329eba6f9dd30,0x581134DbD409fF6Ec7C84EEa8bE329ebA6f9dD30-1765370868384,2450.0,1,2450.0,1,https://polymarket.com/profile/0x581134dbd409ff6ec7c84eea8be329eba6f9dd30
0x23c8b0e9a3b18c07ca9b5f111f0ddaa3275e3577,kuaizx,2448.6,1,2448.6,1,https://polymarket.com/profile/0x23c8b0e9a3b18c07ca9b5f111f0ddaa3275e3577
0x6a325d4203882e875489fe6aa53c9d55b1484a3c,0x6A325d4203882E875489fE6Aa53C9D55b1484A3C-1768432018687,2447.28156,1,2447.28156,1,https://polymarket.com/profile/0x6a325d4203882e875489fe6aa53c9d55b1484a3c
0x280bb2069bd3f42d2e9ee946a511160f21ab7bba,0x280Bb2069BD3f42d2E9eE946a511160f21AB7Bba-1768217144770,2443.563208,2,1228.289998,2,https://polymarket.com/profile/0x280bb2069bd3f42d2e9ee946a511160f21ab7bba
0x1295269296e51cd28a3db85fa6728c0e352b5cfd,FlyingPlaty,2434.347416,1,2434.347416,1,https://polymarket.com/profile/0x1295269296e51cd28a3db85fa6728c0e352b5cfd
0xa3aaff4b536352e7eeeb90edbf8ac90841751d5c,ggtvc,2432.419198,2,1216.8299980000002,1,https://polymarket.com/profile/0xa3aaff4b536352e7eeeb90edbf8ac90841751d5c
0x9b6d4411899289fe9506aa839892fa0b90406223,9d90b5,2426.909696,1,2426.909696,1,https://polymarket.com/profile/0x9b6d4411899289fe9506aa839892fa0b90406223
